SGS Prices and Yields - Benchmark Issues (2005 to 2007),,,,
,,,,
Sep 2015 to Sep 2026 (Daily),,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2016,Jan,4,1.05,2.57
,,5,1.05,2.55
,,6,1.09,2.53
,,7,1.09,2.43
,,8,1.12,2.51
,,11,1.14,2.54
,,12,1.17,2.58
,,13,1.16,2.53
,,14,1.14,2.48
,,15,1.11,2.42
,,18,1.14,2.45
,,19,1.12,2.42
,,20,1.14,2.38
,,21,1.12,2.34
,,22,1.12,2.36
,,25,1.13,2.39
,,26,1.12,2.35
,,27,1.13,2.37
,,28,1.17,2.37
,,29,1.1,2.26
,Feb,1,1.06,2.22
,,2,1.05,2.23
,,3,1.07,2.18
,,4,1.08,2.19
,,5,1.04,2.16
,,10,1,2.07
,,11,0.97,1.98
,,12,1,2.07
,,15,1.05,2.2
,,16,1.06,2.24
,,17,1.06,2.23
,,18,1.05,2.18
,,19,1.04,2.14
,,22,1.05,2.17
,,23,1.06,2.19
,,24,1.05,2.19
,,25,1.06,2.27
,,26,1.05,2.29
,,29,1.04,2.28
,Mar,1,1.03,2.23
,,2,1.05,2.26
,,3,1.04,2.23
,,4,1.01,2.18
,,7,1.01,2.15
,,8,1.03,2.11
,,9,1.01,2.08
,,10,1.01,2.09
,,11,1.01,2.12
,,14,1.04,2.21
,,15,1.02,2.24
,,16,1.01,2.2
,,17,0.92,2.03
,,18,0.93,2.03
,,21,0.94,2.07
,,22,0.93,2.06
,,23,0.92,2.06
,,24,0.9,1.98
,,28,0.91,2
,,29,0.97,1.96
,,30,0.85,1.85
,,31,0.81,1.84
,Apr,1,0.83,1.85
,,4,0.83,1.85
,,5,0.86,1.85
,,6,0.89,1.88
,,7,0.89,1.9
,,8,0.89,1.89
,,11,0.87,1.88
,,12,0.88,1.89
,,13,0.93,1.93
,,14,1.04,2.01
,,15,1.02,1.99
,,18,0.99,1.92
,,19,0.94,1.91
,,20,0.96,1.91
,,21,1.02,1.99
,,22,1.02,1.99
,,25,1.02,1.99
,,26,1.06,2.05
,,27,1.05,2.03
,,28,1.02,1.99
,,29,1.02,2
,May,3,1.02,2
,,4,1.02,2.01
,,5,1.03,2.01
,,6,1.03,1.99
,,9,1.04,2.01
,,10,1.05,2.02
,,11,1.02,1.98
,,12,1.01,1.95
,,13,1.01,1.95
,,16,1,1.93
,,17,1,1.96
,,18,1.02,2.02
,,19,1.05,2.09
,,20,1.04,2.11
,,23,1.06,2.12
,,24,1.07,2.15
,,25,1.07,2.17
,,26,1.04,2.11
,,27,1.06,2.17
,,30,1.11,2.24
,,31,1.08,2.24
,Jun,1,1.05,2.22
,,2,1.01,2.18
,,3,1,2.16
,,6,0.94,2.08
,,7,0.95,2.1
,,8,0.92,2.05
,,9,0.91,1.98
,,10,0.92,2
,,13,0.91,1.97
,,14,0.94,1.98
,,15,0.99,2.05
,,16,0.96,1.99
,,17,1.01,2.09
,,20,1.05,2.14
,,21,1.02,2.09
,,22,1.01,2.03
,,23,1.01,2.04
,,24,1,1.91
,,27,0.99,1.84
,,28,1.02,1.89
,,29,1.03,1.9
,,30,1.02,1.91
,Jul,1,0.97,1.83
,,4,0.96,1.82
,,5,0.92,1.73
,,7,0.93,1.72
,,8,0.93,1.71
,,11,0.92,1.67
,,12,0.94,1.77
,,13,0.93,1.75
,,14,0.93,1.74
,,15,0.93,1.73
,,18,0.92,1.72
,,19,0.92,1.67
,,20,0.96,1.75
,,21,0.96,1.8
,,22,0.95,1.76
,,25,0.97,1.79
,,26,0.97,1.75
,,27,0.99,1.8
,,28,0.96,1.76
,,29,0.95,1.81
,Aug,1,0.92,1.77
,,2,0.93,1.84
,,3,0.94,1.87
,,4,0.93,1.86
,,5,0.9,1.81
,,8,0.9,1.84
,,10,0.86,1.78
,,11,0.88,1.79
,,12,0.87,1.76
,,15,0.87,1.73
,,16,0.84,1.69
,,17,0.87,1.77
,,18,0.85,1.73
,,19,0.85,1.75
,,22,0.84,1.8
,,23,0.82,1.78
,,24,0.81,1.78
,,25,0.8,1.77
,,26,0.8,1.77
,,29,0.88,1.81
,,30,0.88,1.81
,,31,0.85,1.8
,Sep,1,0.84,1.78
,,2,0.81,1.76
,,5,0.79,1.74
,,6,0.78,1.72
,,7,0.76,1.68
,,8,0.76,1.66
,,9,0.79,1.74
,,13,0.84,1.82
,,14,0.85,1.86
,,15,0.87,1.92
,,16,0.86,1.86
,,19,0.85,1.87
,,20,0.85,1.85
,,21,0.84,1.85
,,22,0.81,1.78
,,23,0.82,1.77
,,26,0.81,1.75
,,27,0.83,1.78
,,28,0.89,1.8
,,29,0.95,1.88
,,30,0.92,1.78
,Oct,3,0.93,1.81
,,4,0.92,1.86
,,5,0.93,1.88
,,6,0.92,1.86
,,7,0.92,1.88
,,10,0.9,1.86
,,11,0.93,1.94
,,12,0.93,1.91
,,13,0.9,1.86
,,14,0.9,1.89
,,17,0.9,1.94
,,18,0.88,1.88
,,19,0.88,1.87
,,20,0.89,1.86
,,21,0.91,1.86
,,24,0.88,1.83
,,25,0.88,1.82
,,26,0.86,1.81
,,27,0.87,1.86
,,28,0.88,1.93
,,31,0.88,1.89
,Nov,1,0.88,1.93
,,2,0.87,1.92
,,3,0.85,1.92
,,4,0.85,1.93
,,7,0.86,1.97
,,8,0.85,1.97
,,9,0.85,1.94
,,10,0.92,2.03
,,11,0.98,2.14
,,14,1.11,2.33
,,15,1.09,2.3
,,16,1.08,2.3
,,17,1.06,2.23
,,18,1.13,2.35
,,21,1.12,2.35
,,22,1.11,2.3
,,23,1.11,2.31
,,24,1.17,2.42
,,25,1.15,2.35
,,28,1.11,2.3
,,29,1.1,2.31
,,30,1.1,2.3
,Dec,1,1.14,2.35
,,2,1.21,2.45
,,5,1.2,2.4
,,6,1.2,2.36
,,7,1.17,2.34
,,8,1.16,2.33
,,9,1.22,2.41
,,12,1.26,2.5
,,13,1.29,2.5
,,14,1.3,2.45
,,15,1.4,2.54
,,16,1.41,2.52
,,19,1.38,2.49
,,20,1.38,2.51
,,21,1.36,2.49
,,22,1.33,2.45
,,23,1.31,2.43
,,27,1.29,2.39
,,28,1.3,2.42
,,29,1.29,2.41
,,30,1.31,2.47
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2017,Jan,3,1.3,2.49
,,4,1.32,2.56
,,5,1.28,2.5
,,6,1.26,2.45
,,9,1.24,2.41
,,10,1.22,2.39
,,11,1.22,2.39
,,12,1.17,2.3
,,13,1.17,2.32
,,16,1.16,2.34
,,17,1.14,2.3
,,18,1.14,2.32
,,19,1.16,2.37
,,20,1.15,2.34
,,23,1.13,2.31
,,24,1.14,2.3
,,25,1.17,2.35
,,26,1.37,2.4
,,27,1.36,2.38
,,31,1.29,2.3
,Feb,1,1.29,2.3
,,2,1.24,2.28
,,3,1.24,2.3
,,6,1.2,2.26
,,7,1.18,2.22
,,8,1.2,2.22
,,9,1.21,2.23
,,10,1.25,2.25
,,13,1.27,2.29
,,14,1.23,2.25
,,15,1.21,2.24
,,16,1.21,2.26
,,17,1.21,2.26
,,20,1.21,2.26
,,21,1.25,2.28
,,22,1.25,2.27
,,23,1.23,2.23
,,24,1.23,2.34
,,27,1.23,2.32
,,28,1.23,2.31
,Mar,1,1.28,2.35
,,2,1.28,2.35
,,3,1.29,2.33
,,6,1.25,2.29
,,7,1.25,2.32
,,8,1.26,2.37
,,9,1.28,2.43
,,10,1.28,2.46
,,13,1.25,2.43
,,14,1.3,2.48
,,15,1.29,2.43
,,16,1.24,2.35
,,17,1.22,2.32
,,20,1.21,2.27
,,21,1.21,2.26
,,22,1.22,2.24
,,23,1.22,2.24
,,24,1.23,2.26
,,27,1.2,2.19
,,28,1.25,2.21
,,29,1.26,2.22
,,30,1.25,2.19
,,31,1.32,2.25
,Apr,3,1.31,2.23
,,4,1.29,2.2
,,5,1.27,2.22
,,6,1.24,2.21
,,7,1.23,2.2
,,10,1.24,2.22
,,11,1.22,2.2
,,12,1.19,2.17
,,13,1.18,2.13
,,17,1.17,2.11
,,18,1.18,2.11
,,19,1.2,2.09
,,20,1.23,2.12
,,21,1.23,2.11
,,24,1.24,2.14
,,25,1.24,2.15
,,26,1.25,2.18
,,27,1.23,2.16
,,28,1.21,2.13
,May,2,1.21,2.14
,,3,1.22,2.12
,,4,1.23,2.15
,,5,1.24,2.16
,,8,1.23,2.15
,,9,1.26,2.2
,,11,1.27,2.21
,,12,1.23,2.18
,,15,1.2,2.14
,,16,1.19,2.13
,,17,1.17,2.08
,,18,1.18,2.06
,,19,1.21,2.1
,,22,1.2,2.09
,,23,1.2,2.07
,,24,1.2,2.1
,,25,1.19,2.08
,,26,1.2,2.07
,,29,1.21,2.12
,,30,1.2,2.09
,,31,1.21,2.08
,Jun,1,1.22,2.08
,,2,1.23,2.09
,,5,1.22,2.06
,,6,1.21,2.05
,,7,1.22,2.06
,,8,1.22,2.09
,,9,1.24,2.11
,,12,1.26,2.14
,,13,1.27,2.13
,,14,1.26,2.09
,,15,1.24,2.05
,,16,1.25,2.09
,,19,1.23,2.04
,,20,1.22,2.04
,,21,1.18,1.99
,,22,1.17,1.98
,,23,1.19,1.99
,,27,1.17,1.97
,,28,1.2,2.03
,,29,1.23,2.06
,,30,1.22,2.09
,Jul,3,1.22,2.15
,,4,1.22,2.16
,,5,1.23,2.17
,,6,1.24,2.15
,,7,1.3,2.23
,,10,1.3,2.22
,,11,1.31,2.21
,,12,1.27,2.16
,,13,1.23,2.11
,,14,1.2,2.1
,,17,1.17,2.06
,,18,1.18,2.07
,,19,1.22,2.08
,,20,1.24,2.1
,,21,1.21,2.06
,,24,1.2,2.04
,,25,1.21,2.07
,,26,1.25,2.11
,,27,1.23,2.08
,,28,1.24,2.1
,,31,1.23,2.1
,Aug,1,1.24,2.13
,,2,1.24,2.15
,,3,1.24,2.14
,,4,1.23,2.11
,,7,1.24,2.13
,,8,1.24,2.11
,,10,1.23,2.1
,,11,1.21,2.07
,,14,1.22,2.11
,,15,1.26,2.14
,,16,1.28,2.16
,,17,1.27,2.13
,,18,1.26,2.11
,,21,1.25,2.11
,,22,1.26,2.13
,,23,1.3,2.16
,,24,1.32,2.16
,,25,1.35,2.18
,,28,1.31,2.14
,,29,1.28,2.09
,,30,1.27,2.1
,,31,1.28,2.09
,Sep,4,1.26,2.05
,,5,1.27,2.04
,,6,1.24,1.99
,,7,1.24,1.98
,,8,1.21,1.94
,,11,1.23,2
,,12,1.24,2.02
,,13,1.24,2.01
,,14,1.26,2.04
,,15,1.27,2.06
,,18,1.28,2.08
,,19,1.28,2.08
,,20,1.28,2.07
,,21,1.3,2.1
,,22,1.3,2.09
,,25,1.3,2.12
,,26,1.31,2.12
,,27,1.42,2.18
,,28,1.42,2.21
,,29,1.39,2.15
,Oct,2,1.41,2.19
,,3,1.39,2.17
,,4,1.36,2.13
,,5,1.35,2.12
,,6,1.35,2.15
,,9,1.34,2.13
,,10,1.32,2.09
,,11,1.31,2.09
,,12,1.31,2.08
,,13,1.33,2.07
,,16,1.32,2.04
,,17,1.35,2.08
,,19,1.37,2.11
,,20,1.41,2.17
,,23,1.43,2.22
,,24,1.44,2.23
,,25,1.48,2.28
,,26,1.48,2.27
,,27,1.49,2.28
,,30,1.46,2.21
,,31,1.42,2.15
,Nov,1,1.42,2.16
,,2,1.41,2.15
,,3,1.42,2.16
,,6,1.41,2.13
,,7,1.41,2.13
,,8,1.42,2.12
,,9,1.43,2.13
,,10,1.47,2.17
,,13,1.48,2.17
,,14,1.49,2.18
,,15,1.46,2.14
,,16,1.46,2.13
,,17,1.46,2.13
,,20,1.44,2.09
,,21,1.45,2.1
,,22,1.44,2.08
,,23,1.44,2.06
,,24,1.44,2.09
,,27,1.46,2.13
,,28,1.48,2.13
,,29,1.49,2.12
,,30,1.49,2.13
,Dec,1,1.49,2.13
,,4,1.49,2.12
,,5,1.49,2.08
,,6,1.48,2.04
,,7,1.5,2.04
,,8,1.51,2.07
,,11,1.52,2.06
,,12,1.53,2.05
,,13,1.53,2.04
,,14,1.53,2
,,15,1.53,1.95
,,18,1.56,1.98
,,19,1.6,1.99
,,20,1.62,2.03
,,21,1.64,2.05
,,22,1.64,2.04
,,26,1.66,2.05
,,27,1.69,2.03
,,28,1.69,2
,,29,1.65,2
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2018,Jan,2,1.61,2
,,3,1.57,2.04
,,4,1.55,2.04
,,5,1.55,2.03
,,8,1.54,2.06
,,9,1.51,2.09
,,10,1.51,2.14
,,11,1.45,2.1
,,12,1.45,2.08
,,15,1.45,2.07
,,16,1.43,2.07
,,17,1.43,2.09
,,18,1.44,2.12
,,19,1.45,2.15
,,22,1.46,2.17
,,23,1.44,2.14
,,24,1.45,2.15
,,25,1.44,2.13
,,26,1.46,2.12
,,29,1.49,2.19
,,30,1.53,2.27
,,31,1.52,2.2
,Feb,1,1.56,2.27
,,2,1.58,2.3
,,5,1.58,2.31
,,6,1.55,2.25
,,7,1.54,2.2
,,8,1.56,2.23
,,9,1.59,2.25
,,12,1.58,2.26
,,13,1.57,2.24
,,14,1.56,2.25
,,15,1.57,2.29
,,19,1.56,2.3
,,20,1.61,2.38
,,21,1.61,2.38
,,22,1.66,2.42
,,23,1.65,2.4
,,26,1.63,2.38
,,27,1.64,2.37
,,28,1.66,2.39
,Mar,1,1.67,2.36
,,2,1.66,2.34
,,5,1.66,2.32
,,6,1.68,2.35
,,7,1.71,2.38
,,8,1.75,2.42
,,9,1.77,2.44
,,12,1.8,2.48
,,13,1.79,2.44
,,14,1.77,2.41
,,15,1.76,2.37
,,16,1.75,2.37
,,19,1.81,2.43
,,20,1.86,2.44
,,21,1.91,2.43
,,22,1.89,2.39
,,23,1.88,2.36
,,26,1.89,2.41
,,27,1.95,2.38
,,28,1.91,2.32
,,29,1.9,2.29
,Apr,2,1.9,2.31
,,3,1.89,2.33
,,4,1.87,2.31
,,5,1.88,2.35
,,6,1.89,2.38
,,9,1.9,2.38
,,10,1.9,2.39
,,11,1.9,2.38
,,12,1.88,2.37
,,13,1.88,2.39
,,16,1.88,2.4
,,17,1.88,2.38
,,18,1.89,2.37
,,19,1.92,2.42
,,20,1.93,2.49
,,23,1.97,2.55
,,24,1.92,2.5
,,25,1.95,2.55
,,26,1.96,2.64
,,27,1.96,2.61
,,30,1.95,2.6
,May,2,1.96,2.63
,,3,1.95,2.61
,,4,1.94,2.59
,,7,1.95,2.6
,,8,1.97,2.62
,,9,2,2.65
,,10,1.99,2.62
,,11,1.97,2.59
,,14,1.95,2.59
,,15,1.97,2.63
,,16,1.96,2.65
,,17,1.97,2.68
,,18,1.95,2.67
,,21,1.95,2.68
,,22,1.94,2.67
,,23,1.94,2.63
,,24,1.94,2.61
,,25,1.95,2.61
,,28,1.96,2.62
,,30,1.94,2.58
,,31,1.94,2.58
,Jun,1,1.94,2.56
,,4,1.95,2.57
,,5,1.97,2.57
,,6,1.97,2.58
,,7,1.97,2.6
,,8,1.97,2.59
,,11,1.97,2.63
,,12,1.97,2.62
,,13,1.97,2.61
,,14,1.96,2.6
,,18,1.96,2.57
,,19,1.96,2.53
,,20,1.96,2.54
,,21,1.97,2.57
,,22,1.97,2.57
,,25,1.97,2.55
,,26,1.97,2.56
,,27,1.96,2.55
,,28,1.96,2.55
,,29,1.96,2.53
,Jul,2,1.95,2.49
,,3,1.94,2.49
,,4,1.92,2.47
,,5,1.92,2.46
,,6,1.88,2.41
,,9,1.89,2.44
,,10,1.89,2.44
,,11,1.87,2.42
,,12,1.88,2.43
,,13,1.89,2.45
,,16,1.86,2.42
,,17,1.85,2.42
,,18,1.85,2.43
,,19,1.85,2.45
,,20,1.86,2.42
,,23,1.87,2.43
,,24,1.88,2.46
,,25,1.85,2.41
,,26,1.86,2.42
,,27,1.88,2.45
,,30,1.9,2.45
,,31,1.9,2.46
,Aug,1,1.92,2.49
,,2,1.95,2.5
,,3,1.96,2.48
,,6,1.94,2.46
,,7,1.92,2.46
,,8,1.92,2.46
,,10,1.92,2.42
,,13,1.92,2.4
,,14,1.93,2.45
,,15,1.93,2.46
,,16,1.9,2.45
,,17,1.88,2.42
,,20,1.88,2.42
,,21,1.87,2.4
,,23,1.87,2.39
,,24,1.88,2.38
,,27,1.88,2.35
,,28,1.88,2.37
,,29,1.92,2.38
,,30,1.9,2.38
,,31,1.9,2.38
,Sep,3,1.89,2.4
,,4,1.9,2.4
,,5,1.9,2.4
,,6,1.9,2.39
,,7,1.9,2.4
,,10,1.89,2.43
,,11,1.89,2.43
,,12,1.89,2.44
,,13,1.91,2.46
,,14,1.93,2.48
,,17,1.95,2.48
,,18,1.95,2.48
,,19,1.97,2.52
,,20,1.98,2.53
,,21,2.02,2.56
,,24,2.01,2.56
,,25,2.02,2.59
,,26,2,2.56
,,27,1.96,2.51
,,28,1.95,2.5
,Oct,1,1.96,2.53
,,2,1.97,2.53
,,3,1.96,2.51
,,4,2.02,2.6
,,5,2.02,2.6
,,8,2.05,2.64
,,9,2.08,2.65
,,10,2.06,2.64
,,11,2.05,2.58
,,12,2.04,2.58
,,15,2.01,2.56
,,16,2.02,2.59
,,17,2.04,2.58
,,18,2.05,2.61
,,19,2.09,2.58
,,22,2.1,2.6
,,23,2.09,2.58
,,24,2.07,2.56
,,25,2.05,2.54
,,26,2.04,2.51
,,29,2.03,2.48
,,30,2.04,2.5
,,31,2.06,2.51
,Nov,1,2.07,2.51
,,2,2.09,2.5
,,5,2.12,2.51
,,7,2.12,2.52
,,8,2.12,2.54
,,9,2.11,2.51
,,12,2.09,2.49
,,13,2.08,2.49
,,14,2.06,2.48
,,15,2.06,2.45
,,16,2.06,2.45
,,19,2.06,2.44
,,20,2.06,2.44
,,21,2.08,2.45
,,22,2.1,2.44
,,23,2.08,2.42
,,26,2.08,2.41
,,27,2.07,2.4
,,28,2.06,2.4
,,29,2.02,2.35
,,30,2.01,2.35
,Dec,3,2.05,2.39
,,4,2.04,2.32
,,5,2.04,2.26
,,6,2.02,2.24
,,7,2,2.23
,,10,2,2.23
,,11,2.02,2.27
,,12,2.03,2.31
,,13,2.02,2.3
,,14,1.98,2.22
,,17,1.95,2.21
,,18,1.93,2.16
,,19,1.91,2.14
,,20,1.94,2.1
,,21,1.98,2.13
,,24,1.96,2.11
,,26,1.94,2.07
,,27,1.95,2.09
,,28,1.94,2.09
,,31,1.88,2.04
,,,,
"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs.",,,,
* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers.,,,,
* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers.,,,,
* Overnight repo rates are closing offer rates quoted by SGS primary dealers.,,,,
* The 7-year benchmark was discontinued on 1 February 2011.,,,,
* The final 3-month T-bill was issued on 20th June 2013.,,,,
* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019.,,,,
* The SGS Overnight Repo rate was discontinued on 1 January 2014.,,,,
* Yield is quoted as % p.a.,,,,
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis).",,,,
,,,,
,,,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield
2019,Jan,2,1.87,2.05
,,3,1.86,2.05
,,4,1.87,2.13
,,7,1.9,2.18
,,8,1.91,2.24
,,9,1.92,2.28
,,10,1.9,2.22
,,11,1.9,2.19
,,14,1.89,2.15
,,15,1.89,2.18
,,16,1.91,2.19
,,17,1.94,2.16
,,18,1.98,2.2
,,21,2,2.23
,,22,2,2.23
,,23,2.03,2.22
,,24,2.02,2.2
,,25,2.02,2.21
,,28,2.03,2.21
,,29,2.03,2.2
,,30,2.02,2.2
,,31,1.98,2.15
,Feb,1,1.98,2.15
,,4,1.99,2.18
,,7,1.97,2.17
,,8,1.96,2.14
,,11,1.98,2.16
,,12,1.98,2.18
,,13,1.96,2.15
,,14,1.96,2.15
,,15,1.94,2.12
,,18,1.95,2.13
,,19,1.95,2.14
,,20,1.94,2.12
,,21,1.94,2.14
,,22,1.95,2.17
,,25,1.94,2.17
,,26,1.95,2.18
,,27,2,2.23
,,28,2,2.26
,Mar,1,2.01,2.27
,,4,1.99,2.27
,,5,1.98,2.24
,,6,1.97,2.22
,,7,1.96,2.21
,,8,1.96,2.18
,,11,1.96,2.19
,,12,1.97,2.22
,,13,1.96,2.2
,,14,1.96,2.21
,,15,1.96,2.2
,,18,1.95,2.16
,,19,1.96,2.15
,,20,1.97,2.15
,,21,1.94,2.06
,,22,1.92,2.05
,,25,1.9,2.04
,,26,1.91,2.07
,,27,1.9,2.05
,,28,1.9,2.05
,,29,1.92,2.07
,Apr,1,1.92,2.08
,,2,1.9,2.07
,,3,1.9,2.09
,,4,1.89,2.08
,,5,1.89,2.09
,,8,1.87,2.09
,,9,1.87,2.08
,,10,1.87,2.08
,,11,1.86,2.07
,,12,1.88,2.1
,,15,1.88,2.14
,,16,1.87,2.14
,,17,1.88,2.18
,,18,1.88,2.15
,,22,1.88,2.17
,,23,1.89,2.2
,,24,1.89,2.16
,,25,1.9,2.16
,,26,1.93,2.19
,,29,1.92,2.18
,,30,1.91,2.17
,May,2,1.94,2.23
,,3,1.95,2.25
,,6,1.95,2.21
,,7,1.94,2.19
,,8,1.93,2.18
,,9,1.93,2.16
,,10,1.94,2.17
,,13,1.92,2.13
,,14,1.92,2.13
,,15,1.94,2.15
,,16,1.93,2.14
,,17,1.94,2.16
,,21,1.94,2.17
,,22,1.97,2.19
,,23,1.96,2.16
,,24,1.94,2.13
,,27,1.95,2.13
,,28,1.93,2.11
,,29,1.95,2.11
,,30,1.96,2.13
,,31,1.94,2.09
,Jun,3,1.88,2.06
,,4,1.81,2.06
,,6,1.73,2.04
,,7,1.71,2.03
,,10,1.74,2.05
,,11,1.78,2.05
,,12,1.77,2.01
,,13,1.74,1.96
,,14,1.72,1.94
,,17,1.74,1.98
,,18,1.74,1.98
,,19,1.72,1.98
,,20,1.67,1.95
,,21,1.65,1.97
,,24,1.66,2.01
,,25,1.66,2.02
,,26,1.64,2
,,27,1.65,2.02
,,28,1.66,2
,Jul,1,1.67,2.01
,,2,1.69,1.99
,,3,1.68,1.93
,,4,1.68,1.91
,,5,1.68,1.9
,,8,1.69,1.94
,,9,1.71,1.98
,,10,1.69,1.98
,,11,1.62,1.92
,,12,1.65,1.97
,,15,1.69,1.99
,,16,1.68,1.96
,,17,1.68,1.96
